,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
3458,85000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,4,50,"Yes, but only passively (just curious)",Female
3460,122000.0,United States,Not Asked,Developer: T-SQL,20,Not Asked,None,40,No,Male
3461,121000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,Not Asked,1,40,No,Male
3464,180000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",8,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3466,85000.0,United States,Not Asked,Manager,15,Not Asked,None,40,"Yes, but only passively (just curious)",Female
3467,333000.0,United States,Not Asked,Manager,23,Not Asked,More than 5,40,No,Male
3468,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,Not Asked,None,41,"Yes, but only passively (just curious)",Male
3469,50000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,2,40,No,Male
3470,81000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,1,45,No,Male
3471,90000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",10,Not Asked,None,85,"Yes, but only passively (just curious)",Male
3472,64000.0,United States,Not Asked,Other,14,Not Asked,None,45,No,Male
3475,155000.0,United States,Not Asked,Architect,2,Not Asked,2,40,No,Male
3477,118000.0,United States,Not Asked,Developer: T-SQL,5,Not Asked,More than 5,55,"Yes, but only passively (just curious)",Male
3478,90000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,Not Asked,2,40,No,Male
3479,120000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,3,40,No,Male
3480,86000.0,United States,Not Asked,Manager,1,Not Asked,None,50,No,Male
3481,97263.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3483,105000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",3,Not Asked,None,45,No,Male
3488,100000.0,United States,Not Asked,Developer: T-SQL,21,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3489,121000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,Not Asked,3,45,No,Male
3490,110000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,3,50,"Yes, but only passively (just curious)",Male
3491,71000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,44,"Yes, but only passively (just curious)",Male
3492,260000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",11,Not Asked,More than 5,45,"Yes, but only passively (just curious)",Male
3493,75000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,None,40,No,Female
3498,93000.0,United States,Not Asked,Other,3,Not Asked,None,55,No,Male
3500,127000.0,United States,Not Asked,Architect,9,Not Asked,1,45,No,Female
3502,113000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3505,55000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,Not Asked,1,40,No,Male
3506,70000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,3,40,"Yes, but only passively (just curious)",Male
3507,122000.0,United States,Not Asked,Engineer,8,Not Asked,More than 5,50,No,Male
3508,95000.0,United States,Not Asked,Architect,5,Not Asked,1,40,No,Male
3509,82500.0,United States,Not Asked,Manager,5,Not Asked,1,50,No,Male
3510,117500.0,United States,Not Asked,Developer: T-SQL,5,Not Asked,None,40,No,Male
3512,105000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3514,111000.0,United States,Not Asked,Architect,2,Not Asked,3,45,No,Male
3515,150000.0,United States,Not Asked,Architect,17,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3516,98000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3521,65000.0,United States,Not Asked,Developer: T-SQL,7,Not Asked,3,45,"Yes, but only passively (just curious)",Female
3524,80000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",9,Not Asked,3,36,No,Male
3526,110000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3528,55000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3530,140000.0,United States,Not Asked,Developer: T-SQL,18,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3533,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3536,95000.0,United States,Not Asked,Manager,2,Not Asked,None,55,No,Male
3538,164000.0,United States,Not Asked,Architect,2,Not Asked,4,50,No,Male
3539,140000.0,United States,Not Asked,Engineer,3,Not Asked,1,43,"Yes, but only passively (just curious)",Male
3540,90000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",0,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3541,60000.0,United States,Not Asked,Other,3,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3542,92500.0,United States,Not Asked,Engineer,15,Not Asked,3,50,"Yes, but only passively (just curious)",Male
3543,100000.0,United States,Not Asked,Manager,4,Not Asked,None,40,No,Male
3544,135000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",1,Not Asked,More than 5,40,No,Male
3546,125000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",17,Not Asked,5,45,"Yes, but only passively (just curious)",Female
3549,67000.0,United States,Not Asked,Manager,1,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3551,62000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",7,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3552,117000.0,United States,Not Asked,Developer: T-SQL,14,Not Asked,3,50,"Yes, but only passively (just curious)",Male
3556,130000.0,United States,Not Asked,Engineer,3,Not Asked,1,60,"Yes, but only passively (just curious)",Male
3558,59000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3560,135000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",8,Not Asked,5,45,No,Male
3561,97500.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,5,40,No,Female
3563,118000.0,United States,Not Asked,Manager,5,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3564,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3565,92000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,Not Asked,None,40,No,Male
3566,110000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",27,Not Asked,1,40,No,Female
3567,130000.0,United States,Not Asked,Engineer,1,Not Asked,2,45,"Yes, but only passively (just curious)",Male
3570,60000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3574,65000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,50,"Yes, actively looking for something else",Female
3575,154000.0,United States,Not Asked,Architect,7,Not Asked,None,55,"Yes, actively looking for something else",Male
3576,62000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,1,40,No,Male
3577,177000.0,United States,Not Asked,Architect,2,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3581,76000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,None,40,"Yes, but only passively (just curious)",Female
3582,54000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",40,Not Asked,None,40,No,Male
3585,146000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,3,40,No,Male
3586,122500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),23,Not Asked,None,45,"Yes, but only passively (just curious)",Female
3587,111000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,Not Asked,None,40,No,Male
3589,77000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",6,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3590,105000.0,United States,Not Asked,Engineer,20,Not Asked,4,40,No,Male
3591,84000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,4,45,"Yes, but only passively (just curious)",Male
3592,80000.0,United States,Not Asked,Other,10,Not Asked,None,45,No,Male
3593,68000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),11,Not Asked,3,40,"Yes, but only passively (just curious)",Male
3595,92000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,Not Asked,None,40,"Yes, actively looking for something else",Male
3597,133000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",35,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3598,82000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,4,35,No,Male
3599,140000.0,United States,Not Asked,Engineer,5,Not Asked,1,40,"Yes, actively looking for something else",Male
3601,187000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",8,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3602,85000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3603,139000.0,United States,Not Asked,Architect,15,Not Asked,2,41,No,Male
3604,86000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",2,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3605,85000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,Not Asked,None,40,"Yes, actively looking for something else",Male
3606,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),12,Not Asked,4,40,No,Male
3607,128500.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",19,Not Asked,1,40,No,Male
3609,84000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3610,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,None,50,No,Male
3612,96000.0,United States,Not Asked,Manager,8,Not Asked,None,50,No,Male
3613,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),13,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3614,98000.0,United States,Not Asked,Manager,7,Not Asked,4,45,"Yes, actively looking for something else",Male
3616,73000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,1,40,No,Male
3618,100000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,5,45,"Yes, but only passively (just curious)",Male
3619,43000.0,United States,Not Asked,Analyst,1,Not Asked,4,40,"Yes, but only passively (just curious)",Male
3620,101725.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,Not Asked,5,42,"Yes, but only passively (just curious)",Male
3622,115000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",7,Not Asked,None,45,No,Male
3623,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3625,194000.0,United States,Not Asked,Manager,8,Not Asked,None,60,No,Male
3626,73000.0,United States,Not Asked,Engineer,7,Not Asked,More than 5,48,No,Female
3627,149000.0,United States,Not Asked,Manager,2,Not Asked,1,45,No,Female
3628,140000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,Not Asked,None,40,No,Male
3629,64477.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",5,Not Asked,1,40,No,Female
3630,160000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",15,Not Asked,4,45,No,Male
3632,107000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3635,85000.0,United States,Not Asked,Developer: T-SQL,10,Not Asked,None,40,No,Male
3637,155000.0,United States,Not Asked,Manager,10,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3639,132000.0,United States,Not Asked,Engineer,4,Not Asked,3,45,"Yes, but only passively (just curious)",Male
3640,100000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3641,132131.0,United States,Not Asked,Manager,2,Not Asked,2,50,"Yes, but only passively (just curious)",Male
3642,91000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",8,Not Asked,2,40,No,Male
3643,108000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
3646,115000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",16,Not Asked,1,60,"Yes, but only passively (just curious)",Male
3647,58000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,5,40,"Yes, but only passively (just curious)",Male
3648,126000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,None,40,No,Male
3649,72000.0,United States,Not Asked,Engineer,4,Not Asked,3,45,No,Male
3650,123000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",15,Not Asked,None,40,No,Male
3651,122500.0,United States,Not Asked,Engineer,5,Not Asked,None,48,No,Male
3652,120000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3653,104000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",16,Not Asked,5,45,No,Male
3654,121000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3656,54000.0,United States,Not Asked,Other,3,Not Asked,1,40,No,Male
3657,62700.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,2,45,No,Male
3658,115000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3659,118000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",6,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3661,98000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),40,Not Asked,None,45,No,Female
3663,90000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3664,106000.0,United States,Not Asked,Architect,16,Not Asked,3,40,No,Male
3665,150000.0,United States,Not Asked,Architect,10,Not Asked,None,60,No,Male
3666,98000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,3,40,"Yes, but only passively (just curious)",Male
3668,160000.0,United States,Not Asked,Manager,7,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3669,118556.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),15,Not Asked,None,40,No,Male
3670,300000.0,United States,Not Asked,Developer: T-SQL,9,Not Asked,None,65,"Yes, but only passively (just curious)",Male
3672,120000.0,United States,Not Asked,Manager,20,Not Asked,None,40,No,Male
3673,90000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",3,Not Asked,More than 5,40,No,Male
3674,150000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,5,40,No,Male
3675,125000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,4,45,"Yes, but only passively (just curious)",Male
3677,80000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",6,Not Asked,4,40,No,Not Asked
3678,82000.0,United States,Not Asked,Developer: T-SQL,18,Not Asked,None,50,No,Male
3679,88000.0,United States,Not Asked,Manager,25,Not Asked,2,45,No,Male
3681,133000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,5,40,"Yes, but only passively (just curious)",Male
3682,115000.0,United States,Not Asked,Architect,2,Not Asked,None,48,"Yes, but only passively (just curious)",Male
3684,112000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),18,Not Asked,None,40,No,Male
3685,65000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,Not Asked,4,40,No,Male
3686,82000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,2,40,No,Male
3687,90000.0,United States,Not Asked,Manager,5,Not Asked,None,40,No,Not Asked
3688,125000.0,United States,Not Asked,Engineer,5,Not Asked,2,40,No,Male
3689,128500.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,None,40,No,Male
3691,85000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3693,95000.0,United States,Not Asked,Manager,3,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3694,98000.0,United States,Not Asked,Engineer,2,Not Asked,None,45,No,Male
3696,100000.0,United States,Not Asked,Developer: T-SQL,15,Not Asked,1,50,No,Male
3698,57000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,1,40,"Yes, actively looking for something else",Female
3699,108000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,3,45,"Yes, but only passively (just curious)",Male
3700,66000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3701,96000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),26,Not Asked,4,40,No,Female
3702,118000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,None,40,No,Male
3703,160000.0,United States,Not Asked,Architect,9,Not Asked,1,55,No,Male
3704,63344.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,Not Asked,1,47,No,Male
3705,109000.0,United States,Not Asked,Developer: T-SQL,10,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3706,126000.0,United States,Not Asked,Manager,1,Not Asked,5,40,No,Male
3707,105000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,More than 5,40,No,Male
3708,65240.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,60,"Yes, but only passively (just curious)",Male
3712,122000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),17,Not Asked,1,45,"Yes, but only passively (just curious)",Male
3713,120000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,None,40,No,Male
3714,112000.0,United States,Not Asked,Architect,3,Not Asked,2,55,No,Male
3715,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),5,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3717,150000.0,United States,Not Asked,Manager,14,Not Asked,1,50,No,Male
3718,160000.0,United States,Not Asked,Architect,10,Not Asked,2,40,No,Male
3720,102000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",15,Not Asked,2,41,"Yes, but only passively (just curious)",Male
3721,58000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3725,100000.0,United States,Not Asked,Developer: T-SQL,35,Not Asked,1,45,No,Male
3726,125000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,More than 5,40,No,Male
3727,85000.0,United States,Not Asked,Other,10,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3728,92103.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),10,Not Asked,4,40,No,Male
3731,145000.0,United States,Not Asked,Architect,7,Not Asked,None,52,"Yes, but only passively (just curious)",Male
3733,78000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",12,Not Asked,1,60,"Yes, actively looking for something else",Male
3734,98000.0,United States,Not Asked,Architect,10,Not Asked,None,45,No,Female
3735,94000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,2,45,No,Male
3737,87000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),3,Not Asked,More than 5,40,No,Male
3738,106000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,Not Asked,2,45,No,Female
3740,144000.0,United States,Not Asked,Architect,4,Not Asked,2,40,No,Male
3741,83500.0,United States,Not Asked,Analyst,6,Not Asked,3,40,"Yes, actively looking for something else",Male
3743,105000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),0,Not Asked,4,40,No,Male
3744,110000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,1,40,"Yes, but only passively (just curious)",Male
3746,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,Not Asked,More than 5,40,"Yes, actively looking for something else",Male
3747,80000.0,United States,Not Asked,Other,17,Not Asked,None,50,No,Male
3748,58000.0,United States,Not Asked,Engineer,23,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3749,76000.0,United States,Not Asked,Engineer,2,Not Asked,3,45,No,Male
3750,100000.0,United States,Not Asked,Analyst,10,Not Asked,More than 5,40,No,Male
3751,143800.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,Not Asked,3,40,No,Male
3752,40000.0,United States,Not Asked,Other,10,Not Asked,3,40,No,Female
3754,65000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3755,95000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,More than 5,40,No,Male
3756,70000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",11,Not Asked,1,46,"Yes, but only passively (just curious)",Male
3757,95532.0,United States,Not Asked,Developer: T-SQL,5,Not Asked,None,40,No,Male
3759,89000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,1,45,No,Male
3760,68000.0,United States,Not Asked,Other,10,Not Asked,2,50,"Yes, but only passively (just curious)",Male
3761,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),6,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Male
3763,130000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),19,Not Asked,1,45,No,Male
3764,90000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3765,68000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",4,Not Asked,4,40,"Yes, actively looking for something else",Male
3766,90000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,2,40,No,Male
3767,96000.0,United States,Not Asked,Manager,11,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3770,110000.0,United States,Not Asked,Other,22,Not Asked,More than 5,60,"Yes, but only passively (just curious)",Male
3771,92000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",2,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Male
3772,120000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",15,Not Asked,2,45,No,Not Asked
3774,116000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,2,40,"Yes, but only passively (just curious)",Male
3776,107900.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",4,Not Asked,None,60,"Yes, but only passively (just curious)",Male
3777,705000.0,United States,Not Asked,Developer: T-SQL,4,Not Asked,1,45,No,Male
3778,68000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",1,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Male
3779,120000.0,United States,Not Asked,Analyst,20,Not Asked,None,35,No,Not Asked
3781,125000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),22,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3782,160000.0,United States,Not Asked,Developer: T-SQL,11,Not Asked,1,50,"Yes, but only passively (just curious)",Male
3783,129000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",9,Not Asked,4,50,"Yes, but only passively (just curious)",Male
3784,65000.0,United States,Not Asked,"DBA (Development Focus - tunes queries, indexes, does deployments)",3,Not Asked,2,40,"Yes, actively looking for something else",Male
3785,136000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),8,Not Asked,4,45,"Yes, actively looking for something else",Male
3786,90000.0,United States,Not Asked,Architect,4,Not Asked,None,40,"Yes, but only passively (just curious)",Male
3787,137000.0,United States,Not Asked,Manager,3,Not Asked,None,50,No,Male
3790,89000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",11,Not Asked,None,40,No,Female
3791,146000.0,United States,Not Asked,Architect,15,Not Asked,None,50,"Yes, but only passively (just curious)",Male
3792,75200.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),2,Not Asked,3,50,"Yes, but only passively (just curious)",Male
3793,109000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),9,Not Asked,None,45,"Yes, but only passively (just curious)",Male
3795,75000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",8,Not Asked,More than 5,45,No,Male
3797,89000.0,United States,Not Asked,Engineer,5,Not Asked,2,45,"Yes, but only passively (just curious)",Male
3798,80000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",2,Not Asked,1,8,"Yes, but only passively (just curious)",Male
3799,68000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,Not Asked,4,40,"Yes, but only passively (just curious)",Male
3800,93000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",7,Not Asked,More than 5,50,No,Male
3801,85500.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,Not Asked,2,40,No,Male
